Station,Month,From,To,Date,Concentration
RKPURAM,Jan, 11:00:00, 11:59:00,2016-01-20,240
RKPURAM,Jan, 12:00:00, 12:59:00,2016-01-20,243.17
RKPURAM,Jan, 13:00:00, 13:59:00,2016-01-20,228
RKPURAM,Jan, 14:00:00, 14:59:00,2016-01-20,198
RKPURAM,Jan, 15:00:00, 15:59:00,2016-01-20,199.5
RKPURAM,Jan, 16:00:00, 16:59:00,2016-01-20,210.83
RKPURAM,Jan, 17:00:00, 17:59:00,2016-01-20,231.17
RKPURAM,Jan, 18:00:00, 18:59:00,2016-01-20,242.17
RKPURAM,Jan, 19:00:00, 19:59:00,2016-01-20,266.5
RKPURAM,Jan, 20:00:00, 20:59:00,2016-01-20,245.5
RKPURAM,Jan, 21:00:00, 21:59:00,2016-01-20,177
RKPURAM,Jan, 22:00:00, 22:59:00,2016-01-20,177.33
RKPURAM,Jan, 23:00:00, 23:59:00,2016-01-20,212.18
RKPURAM,Jan, 00:00:00, 00:59:00,2016-01-21,261.5
RKPURAM,Jan, 01:00:00, 01:59:00,2016-01-21,299.33
RKPURAM,Jan, 02:00:00, 02:59:00,2016-01-21,172
RKPURAM,Jan, 03:00:00, 03:59:00,2016-01-21,152
RKPURAM,Jan, 12:00:00, 12:59:00,2016-01-21,193
RKPURAM,Jan, 13:00:00, 13:59:00,2016-01-21,189.33
RKPURAM,Jan, 14:00:00, 14:59:00,2016-01-21,151.36
RKPURAM,Jan, 15:00:00, 15:59:00,2016-01-21,163.83
RKPURAM,Jan, 16:00:00, 16:59:00,2016-01-21,174.67
RKPURAM,Jan, 17:00:00, 17:59:00,2016-01-21,184.67
RKPURAM,Jan, 18:00:00, 18:59:00,2016-01-21,197.17
RKPURAM,Jan, 19:00:00, 19:59:00,2016-01-21,229
RKPURAM,Jan, 20:00:00, 20:59:00,2016-01-21,292.33
RKPURAM,Jan, 21:00:00, 21:59:00,2016-01-21,317
RKPURAM,Jan, 22:00:00, 22:59:00,2016-01-21,233.33
RKPURAM,Jan, 23:00:00, 23:59:00,2016-01-21,249.5
RKPURAM,Jan, 00:00:00, 00:59:00,2016-01-22,304
RKPURAM,Jan, 01:00:00, 01:59:00,2016-01-22,329.83
RKPURAM,Jan, 02:00:00, 02:59:00,2016-01-22,280.83
RKPURAM,Jan, 03:00:00, 03:59:00,2016-01-22,265.67
RKPURAM,Jan, 04:00:00, 04:59:00,2016-01-22,264.67
RKPURAM,Jan, 05:00:00, 05:59:00,2016-01-22,246.17
RKPURAM,Jan, 06:00:00, 06:59:00,2016-01-22,265.67
RKPURAM,Jan, 07:00:00, 07:59:00,2016-01-22,282.5
RKPURAM,Jan, 08:00:00, 08:59:00,2016-01-22,267.5
RKPURAM,Jan, 09:00:00, 09:59:00,2016-01-22,236
RKPURAM,Jan, 10:00:00, 10:59:00,2016-01-22,263
RKPURAM,Jan, 11:00:00, 11:59:00,2016-01-22,274.33
RKPURAM,Jan, 12:00:00, 12:59:00,2016-01-22,386.67
RKPURAM,Jan, 13:00:00, 13:59:00,2016-01-22,289.17
RKPURAM,Jan, 14:00:00, 14:59:00,2016-01-22,297.67
RKPURAM,Jan, 15:00:00, 15:59:00,2016-01-22,356.33
RKPURAM,Jan, 16:00:00, 16:59:00,2016-01-22,329.67
RKPURAM,Jan, 17:00:00, 17:59:00,2016-01-22,308.67
RKPURAM,Jan, 18:00:00, 18:59:00,2016-01-22,291.67
RKPURAM,Jan, 19:00:00, 19:59:00,2016-01-22,318.17
RKPURAM,Jan, 20:00:00, 20:59:00,2016-01-22,335.5
RKPURAM,Jan, 21:00:00, 21:59:00,2016-01-22,338.33
RKPURAM,Jan, 22:00:00, 22:59:00,2016-01-22,343.17
RKPURAM,Jan, 23:00:00, 23:59:00,2016-01-22,484
RKPURAM,Jan, 00:00:00, 00:59:00,2016-01-23,546
RKPURAM,Jan, 01:00:00, 01:59:00,2016-01-23,538.33
RKPURAM,Jan, 02:00:00, 02:59:00,2016-01-23,470.33
RKPURAM,Jan, 03:00:00, 03:59:00,2016-01-23,316.5
RKPURAM,Jan, 04:00:00, 04:59:00,2016-01-23,285.33
RKPURAM,Jan, 05:00:00, 05:59:00,2016-01-23,267.17
RKPURAM,Jan, 06:00:00, 06:59:00,2016-01-23,274.67
RKPURAM,Jan, 07:00:00, 07:59:00,2016-01-23,308
RKPURAM,Jan, 08:00:00, 08:59:00,2016-01-23,221
RKPURAM,Jan, 09:00:00, 09:59:00,2016-01-23,220.17
RKPURAM,Jan, 10:00:00, 10:59:00,2016-01-23,211.17
RKPURAM,Jan, 11:00:00, 11:59:00,2016-01-23,179
RKPURAM,Jan, 12:00:00, 12:59:00,2016-01-23,135
RKPURAM,Jan, 13:00:00, 13:59:00,2016-01-23,113
RKPURAM,Jan, 14:00:00, 14:59:00,2016-01-23,107
RKPURAM,Jan, 15:00:00, 15:59:00,2016-01-23,128.33
RKPURAM,Jan, 16:00:00, 16:59:00,2016-01-23,153
RKPURAM,Jan, 17:00:00, 17:59:00,2016-01-23,245.5
RKPURAM,Jan, 18:00:00, 18:59:00,2016-01-23,273.83
RKPURAM,Jan, 19:00:00, 19:59:00,2016-01-23,353
RKPURAM,Jan, 21:00:00, 21:59:00,2016-01-23,361
RKPURAM,Jan, 22:00:00, 22:59:00,2016-01-23,365.64
RKPURAM,Jan, 23:00:00, 23:59:00,2016-01-23,411
RKPURAM,Jan, 00:00:00, 00:59:00,2016-01-24,411.83
RKPURAM,Jan, 01:00:00, 01:59:00,2016-01-24,433.5
RKPURAM,Jan, 02:00:00, 02:59:00,2016-01-24,392.5
RKPURAM,Jan, 03:00:00, 03:59:00,2016-01-24,371
RKPURAM,Jan, 04:00:00, 04:59:00,2016-01-24,344.83
RKPURAM,Jan, 05:00:00, 05:59:00,2016-01-24,301
RKPURAM,Jan, 06:00:00, 06:59:00,2016-01-24,231.67
RKPURAM,Jan, 07:00:00, 07:59:00,2016-01-24,211
RKPURAM,Jan, 08:00:00, 08:59:00,2016-01-24,213.17
RKPURAM,Jan, 09:00:00, 09:59:00,2016-01-24,197.83
RKPURAM,Jan, 10:00:00, 10:59:00,2016-01-24,193.83
RKPURAM,Jan, 11:00:00, 11:59:00,2016-01-24,213.5
RKPURAM,Jan, 12:00:00, 12:59:00,2016-01-24,267.17
RKPURAM,Jan, 13:00:00, 13:59:00,2016-01-24,278.33
RKPURAM,Jan, 14:00:00, 14:59:00,2016-01-24,311
RKPURAM,Jan, 15:00:00, 15:59:00,2016-01-24,334.17
RKPURAM,Jan, 16:00:00, 16:59:00,2016-01-24,299.33
RKPURAM,Jan, 17:00:00, 17:59:00,2016-01-24,298.67
RKPURAM,Jan, 18:00:00, 18:59:00,2016-01-24,308
RKPURAM,Jan, 19:00:00, 19:59:00,2016-01-24,286.83
RKPURAM,Jan, 20:00:00, 20:59:00,2016-01-24,282.5
RKPURAM,Jan, 21:00:00, 21:59:00,2016-01-24,284
RKPURAM,Jan, 22:00:00, 22:59:00,2016-01-24,250.33
RKPURAM,Jan, 23:00:00, 23:59:00,2016-01-24,230
RKPURAM,Jan, 00:00:00, 00:59:00,2016-01-25,221.33
RKPURAM,Jan, 01:00:00, 01:59:00,2016-01-25,220
RKPURAM,Jan, 02:00:00, 02:59:00,2016-01-25,178.17
RKPURAM,Jan, 03:00:00, 03:59:00,2016-01-25,168.33
RKPURAM,Jan, 04:00:00, 04:59:00,2016-01-25,163.83
RKPURAM,Jan, 05:00:00, 05:59:00,2016-01-25,155.67
RKPURAM,Jan, 06:00:00, 06:59:00,2016-01-25,148.67
RKPURAM,Jan, 07:00:00, 07:59:00,2016-01-25,173.83
RKPURAM,Jan, 08:00:00, 08:59:00,2016-01-25,186.83
RKPURAM,Jan, 09:00:00, 09:59:00,2016-01-25,212.17
RKPURAM,Jan, 10:00:00, 10:59:00,2016-01-25,242.83
RKPURAM,Jan, 11:00:00, 11:59:00,2016-01-25,241
RKPURAM,Jan, 12:00:00, 12:59:00,2016-01-25,236.67
RKPURAM,Jan, 13:00:00, 13:59:00,2016-01-25,232.33
RKPURAM,Jan, 14:00:00, 14:59:00,2016-01-25,194.5
RKPURAM,Jan, 15:00:00, 15:59:00,2016-01-25,190.33
RKPURAM,Jan, 16:00:00, 16:59:00,2016-01-25,156.33
RKPURAM,Jan, 17:00:00, 17:59:00,2016-01-25,158.33
RKPURAM,Jan, 18:00:00, 18:59:00,2016-01-25,188.83
RKPURAM,Jan, 19:00:00, 19:59:00,2016-01-25,230.17
RKPURAM,Jan, 20:00:00, 20:59:00,2016-01-25,330.83
RKPURAM,Jan, 21:00:00, 21:59:00,2016-01-25,275.17
RKPURAM,Jan, 22:00:00, 22:59:00,2016-01-25,250.17
RKPURAM,Jan, 23:00:00, 23:59:00,2016-01-25,246.67
RKPURAM,Jan, 00:00:00, 00:59:00,2016-01-26,260.17
RKPURAM,Jan, 01:00:00, 01:59:00,2016-01-26,309.5
RKPURAM,Jan, 02:00:00, 02:59:00,2016-01-26,299
RKPURAM,Jan, 03:00:00, 03:59:00,2016-01-26,283
RKPURAM,Jan, 04:00:00, 04:59:00,2016-01-26,275.83
RKPURAM,Jan, 05:00:00, 05:59:00,2016-01-26,264.83
RKPURAM,Jan, 06:00:00, 06:59:00,2016-01-26,266.17
RKPURAM,Jan, 07:00:00, 07:59:00,2016-01-26,280
RKPURAM,Jan, 08:00:00, 08:59:00,2016-01-26,298.83
RKPURAM,Jan, 09:00:00, 09:59:00,2016-01-26,334.67
RKPURAM,Jan, 10:00:00, 10:59:00,2016-01-26,418.83
RKPURAM,Jan, 11:00:00, 11:59:00,2016-01-26,416
RKPURAM,Jan, 12:00:00, 12:59:00,2016-01-26,380.5
RKPURAM,Jan, 13:00:00, 13:59:00,2016-01-26,377.17
RKPURAM,Jan, 14:00:00, 14:59:00,2016-01-26,364.33
RKPURAM,Jan, 15:00:00, 15:59:00,2016-01-26,298.5
RKPURAM,Jan, 16:00:00, 16:59:00,2016-01-26,188.83
RKPURAM,Jan, 17:00:00, 17:59:00,2016-01-26,204.83
RKPURAM,Jan, 18:00:00, 18:59:00,2016-01-26,217.83
RKPURAM,Jan, 19:00:00, 19:59:00,2016-01-26,244.17
RKPURAM,Jan, 20:00:00, 20:59:00,2016-01-26,290.83
RKPURAM,Jan, 21:00:00, 21:59:00,2016-01-26,348.83
RKPURAM,Jan, 22:00:00, 22:59:00,2016-01-26,367
RKPURAM,Jan, 23:00:00, 23:59:00,2016-01-26,359.33
RKPURAM,Jan, 00:00:00, 00:59:00,2016-01-27,349
RKPURAM,Jan, 01:00:00, 01:59:00,2016-01-27,357.67
RKPURAM,Jan, 02:00:00, 02:59:00,2016-01-27,325.67
RKPURAM,Jan, 03:00:00, 03:59:00,2016-01-27,319.67
RKPURAM,Jan, 04:00:00, 04:59:00,2016-01-27,294.83
RKPURAM,Jan, 05:00:00, 05:59:00,2016-01-27,281.33
RKPURAM,Jan, 06:00:00, 06:59:00,2016-01-27,299.5
RKPURAM,Jan, 07:00:00, 07:59:00,2016-01-27,324.83
RKPURAM,Jan, 08:00:00, 08:59:00,2016-01-27,284.67
RKPURAM,Jan, 09:00:00, 09:59:00,2016-01-27,249.33
RKPURAM,Jan, 10:00:00, 10:59:00,2016-01-27,174.17
RKPURAM,Jan, 11:00:00, 11:59:00,2016-01-27,134
RKPURAM,Jan, 12:00:00, 12:59:00,2016-01-27,101
RKPURAM,Jan, 13:00:00, 13:59:00,2016-01-27,90.17
RKPURAM,Jan, 14:00:00, 14:59:00,2016-01-27,108.67
RKPURAM,Jan, 15:00:00, 15:59:00,2016-01-27,98.33
RKPURAM,Jan, 16:00:00, 16:59:00,2016-01-27,110
RKPURAM,Jan, 17:00:00, 17:59:00,2016-01-27,144.83
RKPURAM,Jan, 18:00:00, 18:59:00,2016-01-27,198.67
RKPURAM,Jan, 19:00:00, 19:59:00,2016-01-27,223.83
RKPURAM,Jan, 20:00:00, 20:59:00,2016-01-27,236.67
RKPURAM,Jan, 21:00:00, 21:59:00,2016-01-27,277.5
RKPURAM,Jan, 22:00:00, 22:59:00,2016-01-27,390
RKPURAM,Jan, 03:00:00, 03:59:00,2016-01-28,292
RKPURAM,Jan, 04:00:00, 04:59:00,2016-01-28,289.33
RKPURAM,Jan, 05:00:00, 05:59:00,2016-01-28,277.67
RKPURAM,Jan, 06:00:00, 06:59:00,2016-01-28,291.33
RKPURAM,Jan, 07:00:00, 07:59:00,2016-01-28,318
RKPURAM,Jan, 09:00:00, 09:59:00,2016-01-28,445
RKPURAM,Jan, 10:00:00, 10:59:00,2016-01-28,421.83
RKPURAM,Jan, 11:00:00, 11:59:00,2016-01-28,282.17
RKPURAM,Jan, 12:00:00, 12:59:00,2016-01-28,155.5
RKPURAM,Jan, 13:00:00, 13:59:00,2016-01-28,116.83
RKPURAM,Jan, 14:00:00, 14:59:00,2016-01-28,111
RKPURAM,Jan, 15:00:00, 15:59:00,2016-01-28,111.91
RKPURAM,Jan, 16:00:00, 16:59:00,2016-01-28,112.33
RKPURAM,Jan, 17:00:00, 17:59:00,2016-01-28,98.67
RKPURAM,Jan, 18:00:00, 18:59:00,2016-01-28,127.17
RKPURAM,Jan, 19:00:00, 19:59:00,2016-01-28,160.5
RKPURAM,Jan, 20:00:00, 20:59:00,2016-01-28,205.67
RKPURAM,Jan, 21:00:00, 21:59:00,2016-01-28,244
RKPURAM,Jan, 22:00:00, 22:59:00,2016-01-28,336
RKPURAM,Jan, 23:00:00, 23:59:00,2016-01-28,336
RKPURAM,Jan, 06:00:00, 06:59:00,2016-01-29,315
RKPURAM,Jan, 07:00:00, 07:59:00,2016-01-29,315
RKPURAM,Jan, 09:00:00, 09:59:00,2016-01-29,333
RKPURAM,Jan, 10:00:00, 10:59:00,2016-01-29,306.5
RKPURAM,Jan, 11:00:00, 11:59:00,2016-01-29,168
RKPURAM,Jan, 12:00:00, 12:59:00,2016-01-29,132.33
RKPURAM,Jan, 13:00:00, 13:59:00,2016-01-29,103.4
RKPURAM,Jan, 14:00:00, 14:59:00,2016-01-29,108.67
RKPURAM,Jan, 15:00:00, 15:59:00,2016-01-29,169.17
RKPURAM,Jan, 16:00:00, 16:59:00,2016-01-29,277.33
RKPURAM,Jan, 17:00:00, 17:59:00,2016-01-29,268.67
RKPURAM,Jan, 18:00:00, 18:59:00,2016-01-29,299.45
RKPURAM,Jan, 19:00:00, 19:59:00,2016-01-29,333
RKPURAM,Jan, 21:00:00, 21:59:00,2016-01-29,352
RKPURAM,Jan, 22:00:00, 22:59:00,2016-01-29,351.64
RKPURAM,Jan, 23:00:00, 23:59:00,2016-01-29,351.09
RKPURAM,Jan, 00:00:00, 00:59:00,2016-01-30,356
RKPURAM,Jan, 01:00:00, 01:59:00,2016-01-30,292
RKPURAM,Jan, 02:00:00, 02:59:00,2016-01-30,291.5
RKPURAM,Jan, 03:00:00, 03:59:00,2016-01-30,286.33
RKPURAM,Jan, 04:00:00, 04:59:00,2016-01-30,268.67
RKPURAM,Jan, 05:00:00, 05:59:00,2016-01-30,246
RKPURAM,Jan, 06:00:00, 06:59:00,2016-01-30,241
RKPURAM,Jan, 07:00:00, 07:59:00,2016-01-30,272
RKPURAM,Jan, 08:00:00, 08:59:00,2016-01-30,268.33
RKPURAM,Jan, 09:00:00, 09:59:00,2016-01-30,261.33
RKPURAM,Jan, 10:00:00, 10:59:00,2016-01-30,311.5
RKPURAM,Jan, 11:00:00, 11:59:00,2016-01-30,281
RKPURAM,Jan, 12:00:00, 12:59:00,2016-01-30,268.83
RKPURAM,Jan, 13:00:00, 13:59:00,2016-01-30,152.5
RKPURAM,Jan, 14:00:00, 14:59:00,2016-01-30,129.5
RKPURAM,Jan, 15:00:00, 15:59:00,2016-01-30,156.83
RKPURAM,Jan, 16:00:00, 16:59:00,2016-01-30,184.83
RKPURAM,Jan, 17:00:00, 17:59:00,2016-01-30,218.17
RKPURAM,Jan, 18:00:00, 18:59:00,2016-01-30,303.67
RKPURAM,Jan, 19:00:00, 19:59:00,2016-01-30,377
RKPURAM,Jan, 23:00:00, 23:59:00,2016-01-30,447
RKPURAM,Jan, 00:00:00, 00:59:00,2016-01-31,448.67
RKPURAM,Jan, 01:00:00, 01:59:00,2016-01-31,457
RKPURAM,Jan, 11:00:00, 11:59:00,2016-01-31,214.8
RKPURAM,Jan, 12:00:00, 12:59:00,2016-01-31,197.33
RKPURAM,Jan, 13:00:00, 13:59:00,2016-01-31,128.17
RKPURAM,Jan, 14:00:00, 14:59:00,2016-01-31,102.83
RKPURAM,Jan, 15:00:00, 15:59:00,2016-01-31,118.5
RKPURAM,Jan, 16:00:00, 16:59:00,2016-01-31,104.33
RKPURAM,Jan, 17:00:00, 17:59:00,2016-01-31,130.67
RKPURAM,Jan, 18:00:00, 18:59:00,2016-01-31,181.17
RKPURAM,Jan, 19:00:00, 19:59:00,2016-01-31,199.67
RKPURAM,Jan, 20:00:00, 20:59:00,2016-01-31,233
RKPURAM,Jan, 21:00:00, 21:59:00,2016-01-31,217
RKPURAM,Jan, 22:00:00, 22:59:00,2016-01-31,243.33
RKPURAM,Jan, 23:00:00, 23:59:00,2016-01-31,156.17
FARIDABAD,Dec, 00:00:00, 00:59:00,2015-12-01,230.75
FARIDABAD,Dec, 01:00:00, 01:59:00,2015-12-01,212
FARIDABAD,Dec, 02:00:00, 02:59:00,2015-12-01,204
FARIDABAD,Dec, 03:00:00, 03:59:00,2015-12-01,191
FARIDABAD,Dec, 04:00:00, 04:59:00,2015-12-01,184
FARIDABAD,Dec, 05:00:00, 05:59:00,2015-12-01,181
FARIDABAD,Dec, 06:00:00, 06:59:00,2015-12-01,175
FARIDABAD,Dec, 07:00:00, 07:59:00,2015-12-01,198
FARIDABAD,Dec, 08:00:00, 08:59:00,2015-12-01,219
FARIDABAD,Dec, 09:00:00, 09:59:00,2015-12-01,245
FARIDABAD,Dec, 10:00:00, 10:59:00,2015-12-01,228
FARIDABAD,Dec, 11:00:00, 11:59:00,2015-12-01,205
FARIDABAD,Dec, 12:00:00, 12:59:00,2015-12-01,197.17
FARIDABAD,Dec, 13:00:00, 13:59:00,2015-12-01,147
FARIDABAD,Dec, 14:00:00, 14:59:00,2015-12-01,167
FARIDABAD,Dec, 15:00:00, 15:59:00,2015-12-01,139
FARIDABAD,Dec, 16:00:00, 16:59:00,2015-12-01,129
FARIDABAD,Dec, 17:00:00, 17:59:00,2015-12-01,132
FARIDABAD,Dec, 18:00:00, 18:59:00,2015-12-01,157
FARIDABAD,Dec, 19:00:00, 19:59:00,2015-12-01,219
FARIDABAD,Dec, 20:00:00, 20:59:00,2015-12-01,231
FARIDABAD,Dec, 21:00:00, 21:59:00,2015-12-01,218
FARIDABAD,Dec, 22:00:00, 22:59:00,2015-12-01,233
FARIDABAD,Dec, 23:00:00, 23:59:00,2015-12-01,242
FARIDABAD,Dec, 00:00:00, 00:59:00,2015-12-02,225
FARIDABAD,Dec, 01:00:00, 01:59:00,2015-12-02,227
FARIDABAD,Dec, 02:00:00, 02:59:00,2015-12-02,227
FARIDABAD,Dec, 03:00:00, 03:59:00,2015-12-02,220
FARIDABAD,Dec, 04:00:00, 04:59:00,2015-12-02,215
FARIDABAD,Dec, 05:00:00, 05:59:00,2015-12-02,176
FARIDABAD,Dec, 06:00:00, 06:59:00,2015-12-02,178
FARIDABAD,Dec, 07:00:00, 07:59:00,2015-12-02,189
FARIDABAD,Dec, 08:00:00, 08:59:00,2015-12-02,211
FARIDABAD,Dec, 09:00:00, 09:59:00,2015-12-02,250
FARIDABAD,Dec, 10:00:00, 10:59:00,2015-12-02,192
FARIDABAD,Dec, 11:00:00, 11:59:00,2015-12-02,201
FARIDABAD,Dec, 12:00:00, 12:59:00,2015-12-02,164
FARIDABAD,Dec, 13:00:00, 13:59:00,2015-12-02,108
FARIDABAD,Dec, 14:00:00, 14:59:00,2015-12-02,105
FARIDABAD,Dec, 15:00:00, 15:59:00,2015-12-02,120
FARIDABAD,Dec, 16:00:00, 16:59:00,2015-12-02,124
FARIDABAD,Dec, 17:00:00, 17:59:00,2015-12-02,141
FARIDABAD,Dec, 18:00:00, 18:59:00,2015-12-02,160
FARIDABAD,Dec, 19:00:00, 19:59:00,2015-12-02,162
FARIDABAD,Dec, 20:00:00, 20:59:00,2015-12-02,237
FARIDABAD,Dec, 21:00:00, 21:59:00,2015-12-02,196
FARIDABAD,Dec, 22:00:00, 22:59:00,2015-12-02,198
FARIDABAD,Dec, 23:00:00, 23:59:00,2015-12-02,182
FARIDABAD,Dec, 00:00:00, 00:59:00,2015-12-03,183
FARIDABAD,Dec, 01:00:00, 01:59:00,2015-12-03,231.83
FARIDABAD,Dec, 02:00:00, 02:59:00,2015-12-03,198
FARIDABAD,Dec, 03:00:00, 03:59:00,2015-12-03,143
FARIDABAD,Dec, 04:00:00, 04:59:00,2015-12-03,144
FARIDABAD,Dec, 05:00:00, 05:59:00,2015-12-03,182
FARIDABAD,Dec, 06:00:00, 06:59:00,2015-12-03,164
FARIDABAD,Dec, 07:00:00, 07:59:00,2015-12-03,222.08
FARIDABAD,Dec, 08:00:00, 08:59:00,2015-12-03,212
FARIDABAD,Dec, 09:00:00, 09:59:00,2015-12-03,232
FARIDABAD,Dec, 10:00:00, 10:59:00,2015-12-03,196
FARIDABAD,Dec, 11:00:00, 11:59:00,2015-12-03,185
FARIDABAD,Dec, 12:00:00, 12:59:00,2015-12-03,169
FARIDABAD,Dec, 13:00:00, 13:59:00,2015-12-03,166
FARIDABAD,Dec, 14:00:00, 14:59:00,2015-12-03,182
FARIDABAD,Dec, 15:00:00, 15:59:00,2015-12-03,165
FARIDABAD,Dec, 16:00:00, 16:59:00,2015-12-03,146
FARIDABAD,Dec, 17:00:00, 17:59:00,2015-12-03,169
FARIDABAD,Dec, 18:00:00, 18:59:00,2015-12-03,176
FARIDABAD,Dec, 19:00:00, 19:59:00,2015-12-03,190
FARIDABAD,Dec, 20:00:00, 20:59:00,2015-12-03,231.83
FARIDABAD,Dec, 21:00:00, 21:59:00,2015-12-03,210.17
FARIDABAD,Dec, 22:00:00, 22:59:00,2015-12-03,198
FARIDABAD,Dec, 23:00:00, 23:59:00,2015-12-03,204
FARIDABAD,Dec, 00:00:00, 00:59:00,2015-12-04,210
FARIDABAD,Dec, 01:00:00, 01:59:00,2015-12-04,200
FARIDABAD,Dec, 02:00:00, 02:59:00,2015-12-04,180
FARIDABAD,Dec, 03:00:00, 03:59:00,2015-12-04,182
FARIDABAD,Dec, 04:00:00, 04:59:00,2015-12-04,181
FARIDABAD,Dec, 05:00:00, 05:59:00,2015-12-04,165
FARIDABAD,Dec, 06:00:00, 06:59:00,2015-12-04,164
FARIDABAD,Dec, 07:00:00, 07:59:00,2015-12-04,159
FARIDABAD,Dec, 08:00:00, 08:59:00,2015-12-04,168
FARIDABAD,Dec, 09:00:00, 09:59:00,2015-12-04,199
FARIDABAD,Dec, 10:00:00, 10:59:00,2015-12-04,223
FARIDABAD,Dec, 11:00:00, 11:59:00,2015-12-04,161
FARIDABAD,Dec, 12:00:00, 12:59:00,2015-12-04,97
FARIDABAD,Dec, 13:00:00, 13:59:00,2015-12-04,64
FARIDABAD,Dec, 14:00:00, 14:59:00,2015-12-04,62
FARIDABAD,Dec, 15:00:00, 15:59:00,2015-12-04,80
FARIDABAD,Dec, 16:00:00, 16:59:00,2015-12-04,79
FARIDABAD,Dec, 17:00:00, 17:59:00,2015-12-04,76
FARIDABAD,Dec, 18:00:00, 18:59:00,2015-12-04,125
FARIDABAD,Dec, 19:00:00, 19:59:00,2015-12-04,143
FARIDABAD,Dec, 20:00:00, 20:59:00,2015-12-04,167
FARIDABAD,Dec, 21:00:00, 21:59:00,2015-12-04,169
FARIDABAD,Dec, 22:00:00, 22:59:00,2015-12-04,203
FARIDABAD,Dec, 23:00:00, 23:59:00,2015-12-04,248
FARIDABAD,Dec, 00:00:00, 00:59:00,2015-12-05,269
FARIDABAD,Dec, 01:00:00, 01:59:00,2015-12-05,242
FARIDABAD,Dec, 02:00:00, 02:59:00,2015-12-05,270
FARIDABAD,Dec, 03:00:00, 03:59:00,2015-12-05,266
FARIDABAD,Dec, 04:00:00, 04:59:00,2015-12-05,237
FARIDABAD,Dec, 05:00:00, 05:59:00,2015-12-05,234
FARIDABAD,Dec, 06:00:00, 06:59:00,2015-12-05,241
FARIDABAD,Dec, 07:00:00, 07:59:00,2015-12-05,354
FARIDABAD,Dec, 08:00:00, 08:59:00,2015-12-05,315
FARIDABAD,Dec, 09:00:00, 09:59:00,2015-12-05,334
FARIDABAD,Dec, 10:00:00, 10:59:00,2015-12-05,313
FARIDABAD,Dec, 11:00:00, 11:59:00,2015-12-05,277
FARIDABAD,Dec, 12:00:00, 12:59:00,2015-12-05,179
FARIDABAD,Dec, 13:00:00, 13:59:00,2015-12-05,138
FARIDABAD,Dec, 14:00:00, 14:59:00,2015-12-05,120
FARIDABAD,Dec, 15:00:00, 15:59:00,2015-12-05,102
FARIDABAD,Dec, 16:00:00, 16:59:00,2015-12-05,102
FARIDABAD,Dec, 17:00:00, 17:59:00,2015-12-05,985
FARIDABAD,Dec, 18:00:00, 18:59:00,2015-12-05,985
FARIDABAD,Dec, 19:00:00, 19:59:00,2015-12-05,985
FARIDABAD,Dec, 20:00:00, 20:59:00,2015-12-05,985
FARIDABAD,Dec, 10:00:00, 10:59:00,2015-12-07,246
FARIDABAD,Dec, 11:00:00, 11:59:00,2015-12-07,274.17
FARIDABAD,Dec, 12:00:00, 12:59:00,2015-12-07,294
FARIDABAD,Dec, 13:00:00, 13:59:00,2015-12-07,234
FARIDABAD,Dec, 14:00:00, 14:59:00,2015-12-07,198
FARIDABAD,Dec, 15:00:00, 15:59:00,2015-12-07,201
FARIDABAD,Dec, 16:00:00, 16:59:00,2015-12-07,198
FARIDABAD,Dec, 17:00:00, 17:59:00,2015-12-07,214
FARIDABAD,Dec, 18:00:00, 18:59:00,2015-12-07,251
FARIDABAD,Dec, 19:00:00, 19:59:00,2015-12-07,285
FARIDABAD,Dec, 20:00:00, 20:59:00,2015-12-07,369.42
FARIDABAD,Dec, 21:00:00, 21:59:00,2015-12-07,368
FARIDABAD,Dec, 22:00:00, 22:59:00,2015-12-07,337
FARIDABAD,Dec, 23:00:00, 23:59:00,2015-12-07,365
FARIDABAD,Dec, 00:00:00, 00:59:00,2015-12-08,365
FARIDABAD,Dec, 01:00:00, 01:59:00,2015-12-08,328
FARIDABAD,Dec, 02:00:00, 02:59:00,2015-12-08,302
FARIDABAD,Dec, 03:00:00, 03:59:00,2015-12-08,300
FARIDABAD,Dec, 04:00:00, 04:59:00,2015-12-08,293
FARIDABAD,Dec, 05:00:00, 05:59:00,2015-12-08,313
FARIDABAD,Dec, 06:00:00, 06:59:00,2015-12-08,294
FARIDABAD,Dec, 07:00:00, 07:59:00,2015-12-08,388
FARIDABAD,Dec, 08:00:00, 08:59:00,2015-12-08,364
FARIDABAD,Dec, 09:00:00, 09:59:00,2015-12-08,334
FARIDABAD,Dec, 10:00:00, 10:59:00,2015-12-08,331
FARIDABAD,Dec, 12:00:00, 12:59:00,2015-12-08,227.5
FARIDABAD,Dec, 13:00:00, 13:59:00,2015-12-08,225.20
FARIDABAD,Dec, 14:00:00, 14:59:00,2015-12-08,298.67
FARIDABAD,Dec, 15:00:00, 15:59:00,2015-12-08,543.11
FARIDABAD,Dec, 16:00:00, 16:59:00,2015-12-08,186
FARIDABAD,Dec, 17:00:00, 17:59:00,2015-12-08,179
FARIDABAD,Dec, 18:00:00, 18:59:00,2015-12-08,230
FARIDABAD,Dec, 19:00:00, 19:59:00,2015-12-08,228
FARIDABAD,Dec, 20:00:00, 20:59:00,2015-12-08,310
FARIDABAD,Dec, 21:00:00, 21:59:00,2015-12-08,399
